,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
10153,102758,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,170.0,12.0,,0.0,,0.0,,,,,24724,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10154,102759,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,0.0,70.0,20.0,0.0,0.0,0.0,,,,24725,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10155,102760,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,204.0,639.0,156.0,373.0,62.0,1.0,0.0,280.0,0.0,126.0,78.0,0.0,,0.0,0.0,,,181.0,3.0,138.75,,,,,,,,,,,24726,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10156,102761,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,30.0,41.0,160.0,,,,,,,,,,,,0.0,,,,,,,,,,,135.0,,,,,,,,,,,,,24727,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10157,102762,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,24728,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10158,102763,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,17.0,,,0.0,0.5,,66.0,,,50.0,0.0,,150.0,150.0,,,,,,,,,,,24729,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10159,102764,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,24730,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10160,102765,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24731,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10161,102766,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,,,,24732,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10162,102767,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,24733,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10163,102768,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24734,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10164,102769,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,60.0,50.0,,,,,,,,,,0.0,0.0,222.5,190.5,432.0,134.0,0.0,600.0,,,,,24735,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10165,102770,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,40.0,23.0,20.0,10.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,27.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,24736,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10166,102771,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,36.0,,0.0,,,,,,,252.0,,,,,0.0,8.0,,,,,,24737,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10167,102772,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,131.5,8.5,35.0,552.0,373.0,,,,,24738,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10168,102773,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,40.0,,,10.0,0.0,0.0,,70.0,0.0,,0.0,50.0,,179.0,534.0,16.0,0.0,0.0,15.0,,,,24739,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10169,102774,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,65.33333333,59.33333333,51.5,30.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24740,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10170,102775,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,500.0,,,,,,0.0,,,20.0,,200.0,15.0,12.0,,,,,,,,24741,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10171,102776,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,351.5,0.0,,0.0,,,0.0,,,,,,24742,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10172,102777,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3333333,13.66666667,1.5,0.0,29.0,28.0,,,,,,46.0,19.5,43.25,8.5,,0.333333333,1.0,1.0,0.0,0.0,,,,24743,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10173,102778,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,750.0,,,,,,,,,,,,,,,,,,,,,,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,24744,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10174,102779,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.25,0.5,0.0,0.0,0.0,0.5,69.0,43.66666667,23.0,69.75,34.0,71.75,2.25,69.5,2.5,203.0,239.0,0.0,230.0,28.5,234.25,,,,24745,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10175,102780,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,257.0,2000.0,179.0,100.0,597.0,370.0,1157.0,530.0,297.0,1171.0,638.0,429.0,362.0,238.0,488.0,678.0,295.0,1267.0,554.0,330.0,405.0,60.0,455.0,600.0,141.0,18.0,139.0,265.0,15.0,221.0,111.0,205.0,9.0,18.0,35.0,350.0,,,,24746,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10176,102781,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,357.0,,440.0,,,860.0,1500.0,370.0,200.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,24747,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10177,102782,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,376.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,298.0,109.0,51.0,300.0,,,,,,,,24748,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10178,102783,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5874.0,8384.0,4287.0,3575.25,3376.0,5032.5,2984.0,1505.0,6752.0,4544.0,1471.0,4536.0,3830.0,6295.0,3428.0,5741.0,6560.0,6885.0,6406.0,4920.0,8990.5,9921.0,12850.0,8155.0,7912.0,6540.666667,7992.0,4234.333333,7275.0,6136.0,5010.25,5809.5,7828.0,9418.0,10588.66667,8333.333333,,,,,24749,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10179,102784,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,24750,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10180,102785,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,46.66666667,36.0,,,,,,,,,,0.0,,,,,,,,,,24751,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10181,102786,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,,,,,,24752,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10182,102787,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,74.0,0.0,122.0,38.0,0.0,161.0,315.0,3.0,893.0,0.0,,,,24753,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10183,102788,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,200.0,0.0,,0.0,0.0,,,104.0,2.0,,0.0,,0.0,,0.0,19.0,,,,,,,2.0,,,,,,0.0,0.0,0.0,,,,24754,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10184,102789,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,165.0,0.0,600.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,24755,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10185,102790,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,250.0,570.0,222.5,125.0,0.0,,,241.5,239.0,300.0,255.0,95.0,0.0,35.0,102.5,2.5,105.5,570.0,85.0,87.0,211.0,86.5,87.5,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,900.0,,,,24756,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10186,102791,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,72.0,,,,,24757,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10187,102792,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.5,1438.5,468.0,832.5,562.0,176.0,381.5,12.0,446.0,2831.0,236.0,1071.0,933.5,,,,24758,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10188,102793,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,50.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.333333333,,,0.0,1.0,,,,1.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,24759,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10189,102794,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,24760,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10190,102795,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.5,8.0,38.0,36.0,5.0,464.0,120.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24761,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10191,102796,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.555555556,3.285714286,1.9,9.727272727,3.6,4.9,7.777777778,2.0,1.375,5.2,4.25,3.888888889,5.388888889,6.15,6.5,1.0,1.363636364,1.909090909,1.5,2.4375,0.142857143,,,,24762,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10192,102797,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5416667,,,,,,,,,,,,,,423.5,,,,,,,,24763,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10193,102798,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,24764,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10194,102799,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,24765,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10195,102800,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,,,,24766,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10196,102801,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,0.0,0.2,1.0,0.0,0.942857143,3.424242424,3.887878788,2.060606061,0.111111111,0.090909091,0.366666667,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,24767,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10197,102802,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,250.25,24.66666667,73.5,370.0,,230.0,,,,208.0,414.0,139.0,189.25,460.0,422.0,507.0,0.0,554.6666667,,422.0,,0.0,,,,,,,24768,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10198,102803,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,0.0,322.0,,0.0,435.0,35.0,0.0,,,338.0,,116.0,,,,,,,24769,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10199,102804,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8.666666667,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,24770,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10200,102805,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,340.0,,,,,,,,,,,,24771,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10201,102806,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,24772,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10202,102807,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,130.2,102.6666667,80.45454545,260.0,,,,,,,,,,,45.0,,,,,,,,,,24773,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10203,102808,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,50.0,,0.0,,84.0,,,,,,,24774,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10204,102809,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,,,,,24775,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10205,102810,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,,,,24776,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10206,102811,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,8.5,,7.666666667,,,,0.0,,0.0,,,,,24777,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10207,102812,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,13.0,14.0,4.9375,19.91666667,0.0,16.0,9.75,0.0,18.0,3.0,2.5,0.0,0.0,,8.5,,,,,24778,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10208,102813,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,172.0,416.6666667,0.0,,,,,,,,,27.0,,,,,,,,,,,,,24779,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10209,102814,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,24780,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10210,102815,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,24781,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10211,102816,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,22.5,38.375,89.25,81.81481481,211.0,12.0,,,,,102.0,,,,0.0,,,350.0,,,0.0,,,,,,,24782,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10212,102817,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,24783,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10213,102818,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,50.0,,,11.0,62.72222222,,,,52.5,,,54.5,52.88888889,81.35714286,103.0,11.66666667,0.0,36.0,,44.72727273,53.66666667,,,,24784,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10214,102819,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.0,,,12.0,63.83333333,300.0,,,64.0,,,,65.13333333,29.0,,70.0,,0.0,,39.22727273,10.0,,,,24785,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10215,102820,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,30.0,,,9.25,54.0,0.0,,,173.0,,,,0.0,,77.0,91.0,,25.0,,28.27272727,8.722222222,,,,24786,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10216,102821,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,25.0,,,,,,,,,24787,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10217,102822,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.625,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,24788,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10218,102823,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5,7070.0,,,,,,,,,,,,,,4423.25,,,,,,,,24789,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10219,102824,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,24790,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10220,102825,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24791,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10221,102826,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,29.25,33.70454545,29.01388889,28.81182796,26.03787879,179.0,50.70833333,18.94444444,4.984848485,13.84848485,5.069444444,3.796296296,,,,24792,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10222,102827,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,5.0,0.0,0.0,,,,,,,24793,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10223,102828,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.166666667,0.090909091,0.0,0.0,0.0,0.0,,,,24794,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10224,102829,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.5,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,24795,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10225,102830,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,158.0,,,,,24796,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
10226,102831,Calidris_tenuirostris,Aves,Great Knot,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,0.0,,,,,,,,,24797,Charadriiformes,Scolopacidae,Calidris,tenuirostris,both
