id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
102859,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.071428571,8.75,0,0,0,0,,,,,,,,,0,,,,,,,,,,
102860,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,25,,,,,,
102861,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,22,0,0,0.285714286,6.2,22.8,6.416666667,,0,0,6.111111111,4.888888889,48.33333333,43.2,5.4,8.8,24.05555556,15.0625,20.875,11.35714286,17.57142857,,,
102863,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.666666667,0,0,,,,,,
102864,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,741.3333333,355,395,,,,,,,,
102865,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,19.5,49.8,,,,,,,,
102866,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,587,,,,,,,,,,,,
102867,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,6.909090909,0,0,12,19.83333333,20.16666667,,13,24.5,,,,0,,,,,,
102868,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,10,,,,0,0,0,1,15,0,0,0,0,0,0,0,66.66666667,,,
102869,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.3333333,55,,300,1028,0,,3962,,842.5,,583,,,,,,
102870,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,62,0,,,,,,,,,,,0,,,,,,,0,,,,,,
102871,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.125,23.7,0,6.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,
102872,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1.1,2.75,2.272727273,25.94444444,6,1.090909091,0.222222222,2.375,11.90909091,0,5.5,0,55.11111111,0,0.5625,1.111111111,6.875,0,,,
102873,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055555556,13.54545455,5.5,2.818181818,14.3,5.727272727,3.272727273,6.45,5,2.363636364,6.75,3.5,5.272727273,14.44444444,35.35,45.36363636,31.7,28.2,0,7.777777778,2.7,29.875,24.125,4.5,0,,,
102874,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.5,3.4,,,,,,,,
102875,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,,,,,,,,,,,3.53125,0,5.3,0,0.333333333,0.4,0,0.111111111,19.60606061,13.85714286,,,
102876,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67.42857143,0,1.333333333,81.21428571,24.33333333,124.65,1.818181818,0.636363636,263.3,53.09090909,24.45454545,9.75,0,67,0,16.83333333,0,0,0,0,0,0,,,,,,
102877,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
102879,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,8,65,,0,,,,
102880,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,0.5,0,,0,0,3,1.75,0,,,,,,
102881,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41.5,0,27,16,0,,16,10.3125,39,0,0,,,,,,
102882,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,0,0,,,,,,,,,,,,,,,,,,,,,
102883,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,
102884,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,29,,0,,,,,,,,
102885,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,15.58333333,25,22.375,21.05,25.9625,32.03333333,20.25,2.909090909,1.818181818,0,,0,,,,7.044444444,0,,,,,,,,,,,
102886,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,392.4,595.5454545,355.3181818,158.5909091,133.7777778,192.2727273,197.1,0,,,,,,,,,,,,,,,,,,,,
102887,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,27,,,,,,,,,,,,,,,,,,,,,,,,
102889,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,12,,,,,,,,,,,
102890,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,
102891,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.333333333,20.75,0.1875,0.142857143,5.6875,0,0.090909091,0,0,0,0,0,,,,,,,,,
102892,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0,0,0.8,,,,,,,,
102894,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,0,0,15,,,,,,,,,,,,,,0,0,,,,,,,,
102895,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,42.25,106.6666667,38.5,0,,0,,0,0,0,0,0,0,0,0,0.090909091,0,0,0,3.272727273,0,0,0,,,
102896,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4.090909091,12.41666667,0,0.571428571,0,0,0,0,0,0,0,12.91666667,8.5,16.33333333,5.818181818,3.375,5,37.5,45.28571429,6.333333333,0.25,3.666666667,18.90909091,10.44444444,,,
102899,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5.037037037,25,0,0,0,,,
102900,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333333333,1.5,0,0.625,7.142857143,0.454545455,1,1.285714286,7.333333333,0,,,,,,,,,,,,,,,,,,,
102901,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.9375,0,2.2,0.5,0,0,0,,,,,,,,,,,,,,,,,,,
102902,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,0,,,
102903,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,1366.5,,15,,,,,
102904,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,0,,,,,,,,,,,,,,,,,,,,,
102905,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,155,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,144.1837662,94.38611111,42.86111111,92.64409722,60.33333334,155.2361111,201.4513889,756.7,586.6,350.3787879,48.54545455,3.393939394,44.96969697,0,2.409090909,0.416666667,0,,,,
102906,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,205,459.3333333,60.5,100,585,150,0,,0,,0,,3.5,,,,,,
102907,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
102908,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
102909,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,0,0,300,,,,,,,,
102910,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,392,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,,,0,1000,,,0,,,,,,914.875,,,,,,,,,,,,
102911,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,,,,0,,,,,,
102912,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,189,,,,,,,,
102914,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3,,,,,,,0,,,,,,
102915,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,0,,,,,,,,,,,,,
102916,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,2024,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,116,,,,,,,
102917,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,250,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,100,,,169,44.25,60.83333333,,,112.5,,,83.33333333,269,,11.66666667,0,0,78,0,1.5,,,,
102918,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,10.83333333,,,,,,,,0,,,,,,,,,,,,,,
102919,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,536,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.1666667,486,,,,,,,,,,,,,,2838,,,,,,,
102920,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.55,6.716666667,,,,,,,,,,,,,,,,,,,,,
102921,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.537037037,57.23354978,69.52916667,51.5125,42.29166667,4.697916667,16.00555556,28.06060606,22.12121212,7.227272727,101.9,59.06944444,22.37878788,58.52777778,43.55357143,41.4,,,
102922,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.79166667,105,,,,,,,,,,,,,,,,,,,,,
102923,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,0,49,0,,,58,,,,10,,,0,120,98,,25,,,,
102924,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.104166667,2.545454545,0.25,0,0.416666667,4.545454545,0,0,0.416666667,0.571428571,,,
102925,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,15,,,0,0,0,0,0,,,
102926,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.333333333,0,5.875,8,50.63636364,54.25,35,10.33333333,57,,,,,,,,,,,,,,,,,,,
102927,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,366,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,1107,12.5,0,,,,,,,,,,0,129.75,130.6666667,,,,,,,,,
102928,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71875,43.6,19.08333333,0,66.66666667,0,0,0,,71.5,0.2,3.5,0.666666667,0.222222222,0,1.222222222,0,1.777777778,0.4,38.75,0.444444444,5.111111111,0,0,10.2,1.4,,,
102929,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38888889,1.022727273,2.597222222,15.09090909,7,5.388888889,1.818181818,5.090909091,3.35,11.22222222,1.5,10.2,1.9,0,0.125,0,8.272727273,0.909090909,0.545454545,0,0.222222222,0.636363636,2.027777778,0.181818182,0.125,1,,,
102930,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,0,,,,,,,,0,0.285714286,7.178571429,9.785714286,4.909090909,2.272727273,0.888888889,5.909090909,0.583333333,3.666666667,,,
102932,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,43,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.66666667,35.8,74,35.42857143,,,37.11111111,42.40909091,83.05,105.4545455,30.45454545,118.8333333,73,201,101.7727273,135.9242424,147.55,123.5,223.0530303,289.8181818,394.125,612,429.125,352.25,,,
102933,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,75,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,89.5,50,61,,,,,,,,,37,0,,,,79.75,20.6,,,,,,,,
102934,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,8.333333333,31.33333333,10.25,37.66666667,0,,7.5,0,,,0,0,0,,,,,,
102935,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.30952381,41.5,54.71428571,55.625,72.95833333,60.98958333,64.83333333,52.45454545,65.3,75.90909091,65.38636364,61.6969697,71.72727273,58.5,39.51515152,27.45454545,30.54545455,24.40909091,59.99305556,35.77777778,22.13636364,37.9,25.45454545,23.72152778,29.17916667,36.96833333,,,
102936,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.05,0,0.583333333,10,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
102937,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,1675,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1642.9375,,,,,,,,,,,,,,372.75,,,,,,,
102938,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,319,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,607,,,,,,,,,,,,,1000,1037.5,,,,,,,
102942,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,3,2,,,2,50,,0,,0,,0,,,,,,
102943,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,87,0,0,,0,0,0,,0,,0,,0,,,,,,
102944,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.25,44.2,,,,,,,,
102945,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,15.66666667,0,8.75,0,0,1,0.666666667,0,0.666666667,7.5,7,1.75,,,
102946,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,22.22222222,13.33333333,0.142857143,44.375,4.25,11,5,,4.5,10,,,0,0,0,0,0,0,1,0,0,0,0,0,0,,,
102947,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5,,,3.333333333,0,0,181,0,,,,,,0,0,0,0,0,0,0,,,,,,
102948,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,0,,,,,,,,,,,,,,,,,,,,,,,
102949,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,309,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,25,0,0,,,97,,,,0,,,0,0,22.5,,,,,,
102950,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,50,,,,,,,160,,19,20,176,81.5,,,,,,
102951,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,209,0,0,,,,,,,,,0,0,,,,15,22.25,,,,,,,,
